Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
838,You Don't Mess with the Zohan,Action|Comedy,Dennis Dugan,Emmanuelle Chriqui,2008,113,5.5,163144,100.02,54
838,You Don't Mess with the Zohan,Action|Comedy,Dennis Dugan,Nick Swardson,2008,113,5.5,163144,100.02,54
889,Piranha 3D,Comedy|Horror|Thriller,Alexandre Aja,Elisabeth Shue,2010,88,5.5,75262,25,53
889,Piranha 3D,Comedy|Horror|Thriller,Alexandre Aja,Jerry O'Connell,2010,88,5.5,75262,25,53
889,Piranha 3D,Comedy|Horror|Thriller,Alexandre Aja,Richard Dreyfuss,2010,88,5.5,75262,25,53
889,Piranha 3D,Comedy|Horror|Thriller,Alexandre Aja,Ving Rhames,2010,88,5.5,75262,25,53
894,Sex and the City,Comedy|Drama|Romance,Michael Patrick King,Sarah Jessica Parker,2008,145,5.5,102547,152.64,53
894,Sex and the City,Comedy|Drama|Romance,Michael Patrick King,Kim Cattrall,2008,145,5.5,102547,152.64,53
894,Sex and the City,Comedy|Drama|Romance,Michael Patrick King,Cynthia Nixon,2008,145,5.5,102547,152.64,53
894,Sex and the City,Comedy|Drama|Romance,Michael Patrick King,Kristin Davis,2008,145,5.5,102547,152.64,53
900,Bride Wars,Comedy|Romance,Gary Winick,Kate Hudson,2009,89,5.5,83976,58.72,24
900,Bride Wars,Comedy|Romance,Gary Winick,Anne Hathaway,2009,89,5.5,83976,58.72,24
900,Bride Wars,Comedy|Romance,Gary Winick,Candice Bergen,2009,89,5.5,83976,58.72,24
900,Bride Wars,Comedy|Romance,Gary Winick,Bryan Greenberg,2009,89,5.5,83976,58.72,24
997,Hostel: Part II,Horror,Eli Roth,Lauren German,2007,94,5.5,73152,17.54,46
997,Hostel: Part II,Horror,Eli Roth,Heather Matarazzo,2007,94,5.5,73152,17.54,46
997,Hostel: Part II,Horror,Eli Roth,Bijou Phillips,2007,94,5.5,73152,17.54,46
997,Hostel: Part II,Horror,Eli Roth,Roger Bart,2007,94,5.5,73152,17.54,46
107,The Comedian,Comedy,Taylor Hackford,Robert De Niro,2016,120,5.4,1954,1.66,40
107,The Comedian,Comedy,Taylor Hackford,Leslie Mann,2016,120,5.4,1954,1.66,40
107,The Comedian,Comedy,Taylor Hackford,Danny DeVito,2016,120,5.4,1954,1.66,40
107,The Comedian,Comedy,Taylor Hackford,Edie Falco,2016,120,5.4,1954,1.66,40
330,Blackhat,Crime|Drama|Mystery,Michael Mann,Chris Hemsworth,2015,133,5.4,43085,7.1,51
330,Blackhat,Crime|Drama|Mystery,Michael Mann,Viola Davis,2015,133,5.4,43085,7.1,51
330,Blackhat,Crime|Drama|Mystery,Michael Mann,Wei Tang,2015,133,5.4,43085,7.1,51
330,Blackhat,Crime|Drama|Mystery,Michael Mann,Leehom Wang,2015,133,5.4,43085,7.1,51
395,Grown Ups 2,Comedy,Dennis Dugan,Adam Sandler,2013,101,5.4,114482,133.67,19
395,Grown Ups 2,Comedy,Dennis Dugan,Kevin James,2013,101,5.4,114482,133.67,19
395,Grown Ups 2,Comedy,Dennis Dugan,Chris Rock,2013,101,5.4,114482,133.67,19
395,Grown Ups 2,Comedy,Dennis Dugan,David Spade,2013,101,5.4,114482,133.67,19
416,Tusk,Comedy|Drama|Horror,Kevin Smith,Justin Long,2014,102,5.4,34546,1.82,55
416,Tusk,Comedy|Drama|Horror,Kevin Smith,Michael Parks,2014,102,5.4,34546,1.82,55
416,Tusk,Comedy|Drama|Horror,Kevin Smith,Haley Joel Osment,2014,102,5.4,34546,1.82,55
416,Tusk,Comedy|Drama|Horror,Kevin Smith,Genesis Rodriguez,2014,102,5.4,34546,1.82,55
528,The Green Inferno,Adventure|Horror,Eli Roth,Lorenza Izzo,2013,100,5.4,26461,7.19,38
528,The Green Inferno,Adventure|Horror,Eli Roth,Ariel Levy,2013,100,5.4,26461,7.19,38
528,The Green Inferno,Adventure|Horror,Eli Roth,Aaron Burns,2013,100,5.4,26461,7.19,38
528,The Green Inferno,Adventure|Horror,Eli Roth,Kirby Bliss Blanton,2013,100,5.4,26461,7.19,38
532,Friend Request,Horror|Thriller,Simon Verhoeven,Alycia Debnam-Carey,2016,92,5.4,12758,64.03,59
532,Friend Request,Horror|Thriller,Simon Verhoeven,William Moseley,2016,92,5.4,12758,64.03,59
532,Friend Request,Horror|Thriller,Simon Verhoeven,Connor Paolo,2016,92,5.4,12758,64.03,59
532,Friend Request,Horror|Thriller,Simon Verhoeven,Brit Morgan,2016,92,5.4,12758,64.03,59
691,Resident Evil: Retribution,Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich,2012,96,5.4,114144,42.35,39
691,Resident Evil: Retribution,Action|Horror|Sci-Fi,Paul W.S. Anderson,Sienna Guillory,2012,96,5.4,114144,42.35,39
691,Resident Evil: Retribution,Action|Horror|Sci-Fi,Paul W.S. Anderson,Michelle Rodriguez,2012,96,5.4,114144,42.35,39
691,Resident Evil: Retribution,Action|Horror|Sci-Fi,Paul W.S. Anderson,Aryana Engineer,2012,96,5.4,114144,42.35,39
741,The Boss,Comedy,Ben Falcone,Melissa McCarthy,2016,99,5.4,29642,63.03,40
741,The Boss,Comedy,Ben Falcone,Kristen Bell,2016,99,5.4,29642,63.03,40
741,The Boss,Comedy,Ben Falcone,Peter Dinklage,2016,99,5.4,29642,63.03,40
741,The Boss,Comedy,Ben Falcone,Ella Anderson,2016,99,5.4,29642,63.03,40
817,I.T.,Crime|Drama|Mystery,John Moore,Pierce Brosnan,2016,95,5.4,8755,,27
817,I.T.,Crime|Drama|Mystery,John Moore,Jason Barry,2016,95,5.4,8755,,27
817,I.T.,Crime|Drama|Mystery,John Moore,Karen Moskow,2016,95,5.4,8755,,27
817,I.T.,Crime|Drama|Mystery,John Moore,Kai Ryssdal,2016,95,5.4,8755,,27
819,Annabelle,Horror|Mystery|Thriller,John R. Leonetti,Ward Horton,2014,99,5.4,91106,84.26,37
819,Annabelle,Horror|Mystery|Thriller,John R. Leonetti,Annabelle Wallis,2014,99,5.4,91106,84.26,37
819,Annabelle,Horror|Mystery|Thriller,John R. Leonetti,Alfre Woodard,2014,99,5.4,91106,84.26,37
819,Annabelle,Horror|Mystery|Thriller,John R. Leonetti,Tony Amendola,2014,99,5.4,91106,84.26,37
873,Red Dawn,Action|Thriller,Dan Bradley,Chris Hemsworth,2012,93,5.4,64584,44.8,31
873,Red Dawn,Action|Thriller,Dan Bradley,Isabel Lucas,2012,93,5.4,64584,44.8,31
873,Red Dawn,Action|Thriller,Dan Bradley,Josh Hutcherson,2012,93,5.4,64584,44.8,31
873,Red Dawn,Action|Thriller,Dan Bradley,Josh Peck,2012,93,5.4,64584,44.8,31
933,The Ticket,Drama,Ido Fluk,Dan Stevens,2016,97,5.4,924,,52
933,The Ticket,Drama,Ido Fluk,Malin Akerman,2016,97,5.4,924,,52
933,The Ticket,Drama,Ido Fluk,Oliver Platt,2016,97,5.4,924,,52
933,The Ticket,Drama,Ido Fluk,Kerry Bishe,2016,97,5.4,924,,52
25,Independence Day: Resurgence,Action|Adventure|Sci-Fi,Roland Emmerich,Liam Hemsworth,2016,120,5.3,127553,103.14,32
25,Independence Day: Resurgence,Action|Adventure|Sci-Fi,Roland Emmerich,Jeff Goldblum,2016,120,5.3,127553,103.14,32
25,Independence Day: Resurgence,Action|Adventure|Sci-Fi,Roland Emmerich,Bill Pullman,2016,120,5.3,127553,103.14,32
25,Independence Day: Resurgence,Action|Adventure|Sci-Fi,Roland Emmerich,Maika Monroe,2016,120,5.3,127553,103.14,32
80,Ghostbusters,Action|Comedy|Fantasy,Paul Feig,Melissa McCarthy,2016,116,5.3,147717,128.34,60
80,Ghostbusters,Action|Comedy|Fantasy,Paul Feig,Kristen Wiig,2016,116,5.3,147717,128.34,60
80,Ghostbusters,Action|Comedy|Fantasy,Paul Feig,Kate McKinnon,2016,116,5.3,147717,128.34,60
80,Ghostbusters,Action|Comedy|Fantasy,Paul Feig,Leslie Jones,2016,116,5.3,147717,128.34,60
212,Spring Breakers,Drama,Harmony Korine,Vanessa Hudgens,2012,94,5.3,114290,14.12,63
212,Spring Breakers,Drama,Harmony Korine,Selena Gomez,2012,94,5.3,114290,14.12,63
212,Spring Breakers,Drama,Harmony Korine,Ashley Benson,2012,94,5.3,114290,14.12,63
212,Spring Breakers,Drama,Harmony Korine,Rachel Korine,2012,94,5.3,114290,14.12,63
288,Jupiter Ascending,Action|Adventure|Sci-Fi,Lana Wachowski,Channing Tatum,2015,127,5.3,150121,47.38,40
288,Jupiter Ascending,Action|Adventure|Sci-Fi,Lana Wachowski,Mila Kunis,2015,127,5.3,150121,47.38,40
288,Jupiter Ascending,Action|Adventure|Sci-Fi,Lana Wachowski,Eddie Redmayne,2015,127,5.3,150121,47.38,40
288,Jupiter Ascending,Action|Adventure|Sci-Fi,Lana Wachowski,Sean Bean,2015,127,5.3,150121,47.38,40
318,The Stakelander,Action|Horror,Dan Berk,Connor Paolo,2016,81,5.3,1263,,
318,The Stakelander,Action|Horror,Dan Berk,Nick Damici,2016,81,5.3,1263,,
318,The Stakelander,Action|Horror,Dan Berk,Laura Abramsen,2016,81,5.3,1263,,
318,The Stakelander,Action|Horror,Dan Berk,A.C. Peterson,2016,81,5.3,1263,,
494,Point Break,Action|Crime|Sport,Ericson Core,Edgar Ramirez,2015,114,5.3,44553,28.77,34
494,Point Break,Action|Crime|Sport,Ericson Core,Luke Bracey,2015,114,5.3,44553,28.77,34
494,Point Break,Action|Crime|Sport,Ericson Core,Ray Winstone,2015,114,5.3,44553,28.77,34
494,Point Break,Action|Crime|Sport,Ericson Core,Teresa Palmer,2015,114,5.3,44553,28.77,34
522,The Counselor,Crime|Drama|Thriller,Ridley Scott,Michael Fassbender,2013,117,5.3,84927,16.97,48
522,The Counselor,Crime|Drama|Thriller,Ridley Scott,Penelope Cruz,2013,117,5.3,84927,16.97,48
522,The Counselor,Crime|Drama|Thriller,Ridley Scott,Cameron Diaz,2013,117,5.3,84927,16.97,48
522,The Counselor,Crime|Drama|Thriller,Ridley Scott,Javier Bardem,2013,117,5.3,84927,16.97,48
649,Sleeping Beauty,Drama|Romance,Julia Leigh,Emily Browning,2011,101,5.3,27006,0.03,
649,Sleeping Beauty,Drama|Romance,Julia Leigh,Rachael Blake,2011,101,5.3,27006,0.03,
649,Sleeping Beauty,Drama|Romance,Julia Leigh,Ewen Leslie,2011,101,5.3,27006,0.03,
649,Sleeping Beauty,Drama|Romance,Julia Leigh,Bridgette Barrett,2011,101,5.3,27006,0.03,
826,Crawlspace,Horror|Thriller,Phil Claydon,Michael Vartan,2016,88,5.3,1427,,25
826,Crawlspace,Horror|Thriller,Phil Claydon,Erin Moriarty,2016,88,5.3,1427,,25
826,Crawlspace,Horror|Thriller,Phil Claydon,Nadine Velazquez,2016,88,5.3,1427,,25
826,Crawlspace,Horror|Thriller,Phil Claydon,Ronnie Gene Blevins,2016,88,5.3,1427,,25
828,The Warriors Gate,Action|Adventure|Fantasy,Matthias Hoene,Mark Chao,2016,108,5.3,1391,,77
828,The Warriors Gate,Action|Adventure|Fantasy,Matthias Hoene,Ni Ni,2016,108,5.3,1391,,77
828,The Warriors Gate,Action|Adventure|Fantasy,Matthias Hoene,Dave Bautista,2016,108,5.3,1391,,77
828,The Warriors Gate,Action|Adventure|Fantasy,Matthias Hoene,Sienna Guillory,2016,108,5.3,1391,,77
982,Annie,Comedy|Drama|Family,Will Gluck,Quvenzhane Wallis,2014,118,5.3,27312,85.91,33
982,Annie,Comedy|Drama|Family,Will Gluck,Cameron Diaz,2014,118,5.3,27312,85.91,33
982,Annie,Comedy|Drama|Family,Will Gluck,Jamie Foxx,2014,118,5.3,27312,85.91,33
982,Annie,Comedy|Drama|Family,Will Gluck,Rose Byrne,2014,118,5.3,27312,85.91,33
1000,Nine Lives,Comedy|Family|Fantasy,Barry Sonnenfeld,Kevin Spacey,2016,87,5.3,12435,19.64,11
1000,Nine Lives,Comedy|Family|Fantasy,Barry Sonnenfeld,Jennifer Garner,2016,87,5.3,12435,19.64,11
1000,Nine Lives,Comedy|Family|Fantasy,Barry Sonnenfeld,Robbie Amell,2016,87,5.3,12435,19.64,11
1000,Nine Lives,Comedy|Family|Fantasy,Barry Sonnenfeld,Cheryl Hines,2016,87,5.3,12435,19.64,11
166,Twilight,Drama|Fantasy|Romance,Catherine Hardwicke,Kristen Stewart,2008,122,5.2,361449,191.45,56
166,Twilight,Drama|Fantasy|Romance,Catherine Hardwicke,Robert Pattinson,2008,122,5.2,361449,191.45,56
166,Twilight,Drama|Fantasy|Romance,Catherine Hardwicke,Billy Burke,2008,122,5.2,361449,191.45,56
166,Twilight,Drama|Fantasy|Romance,Catherine Hardwicke,Sarah Clarke,2008,122,5.2,361449,191.45,56
173,Beyond the Gates,Adventure|Horror,Jackson Stewart,Graham Skipper,2016,84,5.2,2127,,59
173,Beyond the Gates,Adventure|Horror,Jackson Stewart,Chase Williamson,2016,84,5.2,2127,,59
173,Beyond the Gates,Adventure|Horror,Jackson Stewart,Brea Grant,2016,84,5.2,2127,,59
173,Beyond the Gates,Adventure|Horror,Jackson Stewart,Barbara Crampton,2016,84,5.2,2127,,59
232,A Kind of Murder,Crime|Drama|Thriller,Andy Goddard,Patrick Wilson,2016,95,5.2,3305,0,50
232,A Kind of Murder,Crime|Drama|Thriller,Andy Goddard,Jessica Biel,2016,95,5.2,3305,0,50
232,A Kind of Murder,Crime|Drama|Thriller,Andy Goddard,Haley Bennett,2016,95,5.2,3305,0,50
232,A Kind of Murder,Crime|Drama|Thriller,Andy Goddard,Vincent Kartheiser,2016,95,5.2,3305,0,50
317,The 5th Wave,Action|Adventure|Sci-Fi,J Blakeson,Chloe Grace Moretz,2016,112,5.2,73093,34.91,33
317,The 5th Wave,Action|Adventure|Sci-Fi,J Blakeson,Matthew Zuk,2016,112,5.2,73093,34.91,33
317,The 5th Wave,Action|Adventure|Sci-Fi,J Blakeson,Gabriela Lopez,2016,112,5.2,73093,34.91,33
317,The 5th Wave,Action|Adventure|Sci-Fi,J Blakeson,Bailey Anne Borders,2016,112,5.2,73093,34.91,33
429,Srpski film,Horror|Mystery|Thriller,Srdjan Spasojevic,Srdjan 'Zika' Todorovic,2010,104,5.2,43648,,55
429,Srpski film,Horror|Mystery|Thriller,Srdjan Spasojevic,Sergej Trifunovic,2010,104,5.2,43648,,55
429,Srpski film,Horror|Mystery|Thriller,Srdjan Spasojevic,Jelena Gavrilovic,2010,104,5.2,43648,,55
429,Srpski film,Horror|Mystery|Thriller,Srdjan Spasojevic,Slobodan Bestic,2010,104,5.2,43648,,55
586,Ghost Rider,Action|Fantasy|Thriller,Mark Steven Johnson,Nicolas Cage,2007,114,5.2,190673,115.8,35
586,Ghost Rider,Action|Fantasy|Thriller,Mark Steven Johnson,Eva Mendes,2007,114,5.2,190673,115.8,35
586,Ghost Rider,Action|Fantasy|Thriller,Mark Steven Johnson,Sam Elliott,2007,114,5.2,190673,115.8,35
586,Ghost Rider,Action|Fantasy|Thriller,Mark Steven Johnson,Matt Long,2007,114,5.2,190673,115.8,35
740,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy,Rob Cohen,Brendan Fraser,2008,112,5.2,124554,102.18,31
740,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy,Rob Cohen,Jet Li,2008,112,5.2,124554,102.18,31
740,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy,Rob Cohen,Maria Bello,2008,112,5.2,124554,102.18,31
740,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy,Rob Cohen,Michelle Yeoh,2008,112,5.2,124554,102.18,31
757,Lavender,Drama|Thriller,Ed Gass-Donnelly,Abbie Cornish,2016,92,5.2,2083,,46
757,Lavender,Drama|Thriller,Ed Gass-Donnelly,Dermot Mulroney,2016,92,5.2,2083,,46
757,Lavender,Drama|Thriller,Ed Gass-Donnelly,Justin Long,2016,92,5.2,2083,,46
757,Lavender,Drama|Thriller,Ed Gass-Donnelly,Diego Klattenhoff,2016,92,5.2,2083,,46
759,Conan the Barbarian,Action|Adventure|Fantasy,Marcus Nispel,Jason Momoa,2011,113,5.2,84893,21.27,
759,Conan the Barbarian,Action|Adventure|Fantasy,Marcus Nispel,Ron Perlman,2011,113,5.2,84893,21.27,
759,Conan the Barbarian,Action|Adventure|Fantasy,Marcus Nispel,Rose McGowan,2011,113,5.2,84893,21.27,
759,Conan the Barbarian,Action|Adventure|Fantasy,Marcus Nispel,Stephen Lang,2011,113,5.2,84893,21.27,
810,USS Indianapolis: Men of Courage,Action|Drama|History,Mario Van Peebles,Nicolas Cage,2016,128,5.2,4964,,30
810,USS Indianapolis: Men of Courage,Action|Drama|History,Mario Van Peebles,Tom Sizemore,2016,128,5.2,4964,,30
810,USS Indianapolis: Men of Courage,Action|Drama|History,Mario Van Peebles,Thomas Jane,2016,128,5.2,4964,,30
810,USS Indianapolis: Men of Courage,Action|Drama|History,Mario Van Peebles,Matt Lanter,2016,128,5.2,4964,,30
957,Legion,Action|Fantasy|Horror,Scott Stewart,Paul Bettany,2010,100,5.2,84158,40.17,32
957,Legion,Action|Fantasy|Horror,Scott Stewart,Dennis Quaid,2010,100,5.2,84158,40.17,32
957,Legion,Action|Fantasy|Horror,Scott Stewart,Charles S. Dutton,2010,100,5.2,84158,40.17,32
957,Legion,Action|Fantasy|Horror,Scott Stewart,Lucas Black,2010,100,5.2,84158,40.17,32
349,Jennifer's Body,Comedy|Horror,Karyn Kusama,Megan Fox,2009,102,5.1,96617,16.2,47
349,Jennifer's Body,Comedy|Horror,Karyn Kusama,Amanda Seyfried,2009,102,5.1,96617,16.2,47
349,Jennifer's Body,Comedy|Horror,Karyn Kusama,Adam Brody,2009,102,5.1,96617,16.2,47
349,Jennifer's Body,Comedy|Horror,Karyn Kusama,Johnny Simmons,2009,102,5.1,96617,16.2,47
583,Sex Tape,Comedy|Romance,Jake Kasdan,Jason Segel,2014,94,5.1,89885,38.54,36
583,Sex Tape,Comedy|Romance,Jake Kasdan,Cameron Diaz,2014,94,5.1,89885,38.54,36
583,Sex Tape,Comedy|Romance,Jake Kasdan,Rob Corddry,2014,94,5.1,89885,38.54,36
583,Sex Tape,Comedy|Romance,Jake Kasdan,Ellie Kemper,2014,94,5.1,89885,38.54,36
605,The Rise of the Krays,Crime|Drama,Zackary Adler,Matt Vael,2015,110,5.1,1630,6.53,90
605,The Rise of the Krays,Crime|Drama,Zackary Adler,Simon Cotton,2015,110,5.1,1630,6.53,90
605,The Rise of the Krays,Crime|Drama,Zackary Adler,Kevin Leslie,2015,110,5.1,1630,6.53,90
605,The Rise of the Krays,Crime|Drama,Zackary Adler,Olivia Moyles,2015,110,5.1,1630,6.53,90
724,Blair Witch,Horror|Thriller,Adam Wingard,James Allen McCune,2016,89,5.1,26088,20.75,47
724,Blair Witch,Horror|Thriller,Adam Wingard,Callie Hernandez,2016,89,5.1,26088,20.75,47
724,Blair Witch,Horror|Thriller,Adam Wingard,Corbin Reid,2016,89,5.1,26088,20.75,47
724,Blair Witch,Horror|Thriller,Adam Wingard,Brandon Scott,2016,89,5.1,26088,20.75,47
777,31,Horror|Thriller,Rob Zombie,Malcolm McDowell,2016,102,5.1,10871,0.78,35
777,31,Horror|Thriller,Rob Zombie,Richard Brake,2016,102,5.1,10871,0.78,35
777,31,Horror|Thriller,Rob Zombie,Jeff Daniel Phillips,2016,102,5.1,10871,0.78,35
777,31,Horror|Thriller,Rob Zombie,Sheri Moon Zombie,2016,102,5.1,10871,0.78,35
394,Whisky Galore,Comedy|Romance,Gillies MacKinnon,Tim Pigott-Smith,2016,98,5,102,,43
394,Whisky Galore,Comedy|Romance,Gillies MacKinnon,Naomi Battrick,2016,98,5,102,,43
394,Whisky Galore,Comedy|Romance,Gillies MacKinnon,Ellie Kendrick,2016,98,5,102,,43
394,Whisky Galore,Comedy|Romance,Gillies MacKinnon,James Cosmo,2016,98,5,102,,43
513,The Happening,Sci-Fi|Thriller,M. Night Shyamalan,Mark Wahlberg,2008,91,5,170897,64.51,34
513,The Happening,Sci-Fi|Thriller,M. Night Shyamalan,Zooey Deschanel,2008,91,5,170897,64.51,34
513,The Happening,Sci-Fi|Thriller,M. Night Shyamalan,John Leguizamo,2008,91,5,170897,64.51,34
513,The Happening,Sci-Fi|Thriller,M. Night Shyamalan,Ashlyn Sanchez,2008,91,5,170897,64.51,34
755,Lida Baarova,Biography|Drama|History,Filip Renc,Tatiana Pauhofova,2016,106,5,353,,64
755,Lida Baarova,Biography|Drama|History,Filip Renc,Karl Markovics,2016,106,5,353,,64
755,Lida Baarova,Biography|Drama|History,Filip Renc,Gedeon Burkhard,2016,106,5,353,,64
755,Lida Baarova,Biography|Drama|History,Filip Renc,Simona Stasova,2016,106,5,353,,64
978,Amateur Night,Comedy,Lisa Addario,Jason Biggs,2016,92,5,2229,,38
978,Amateur Night,Comedy,Lisa Addario,Janet Montgomery,2016,92,5,2229,,38
978,Amateur Night,Comedy,Lisa Addario,Ashley Tisdale,2016,92,5,2229,,38
978,Amateur Night,Comedy,Lisa Addario,Bria L. Murphy,2016,92,5,2229,,38
251,Bonjour Anne,Comedy|Drama|Romance,Eleanor Coppola,Diane Lane,2016,92,4.9,178,0.32,50
251,Bonjour Anne,Comedy|Drama|Romance,Eleanor Coppola,Alec Baldwin,2016,92,4.9,178,0.32,50
251,Bonjour Anne,Comedy|Drama|Romance,Eleanor Coppola,Arnaud Viard,2016,92,4.9,178,0.32,50
251,Bonjour Anne,Comedy|Drama|Romance,Eleanor Coppola,Linda Gegusch,2016,92,4.9,178,0.32,50
266,Knock Knock,Drama|Horror|Thriller,Eli Roth,Keanu Reeves,2015,99,4.9,53441,0.03,53
266,Knock Knock,Drama|Horror|Thriller,Eli Roth,Lorenza Izzo,2015,99,4.9,53441,0.03,53
266,Knock Knock,Drama|Horror|Thriller,Eli Roth,Ana de Armas,2015,99,4.9,53441,0.03,53
266,Knock Knock,Drama|Horror|Thriller,Eli Roth,Aaron Burns,2015,99,4.9,53441,0.03,53
581,Kickboxer: Vengeance,Action,John Stockwell,Dave Bautista,2016,90,4.9,6809,131.56,37
581,Kickboxer: Vengeance,Action,John Stockwell,Alain Moussi,2016,90,4.9,6809,131.56,37
581,Kickboxer: Vengeance,Action,John Stockwell,Gina Carano,2016,90,4.9,6809,131.56,37
581,Kickboxer: Vengeance,Action,John Stockwell,Jean-Claude Van Damme,2016,90,4.9,6809,131.56,37
634,Megan Is Missing,Drama|Horror|Thriller,Michael Goi,Amber Perkins,2011,85,4.9,6683,,94
634,Megan Is Missing,Drama|Horror|Thriller,Michael Goi,Rachel Quinn,2011,85,4.9,6683,,94
634,Megan Is Missing,Drama|Horror|Thriller,Michael Goi,Dean Waite,2011,85,4.9,6683,,94
634,Megan Is Missing,Drama|Horror|Thriller,Michael Goi,Jael Elizabeth Steinmeyer,2011,85,4.9,6683,,94
926,The Twilight Saga: Breaking Dawn - Part 1,Adventure|Drama|Fantasy,Bill Condon,Kristen Stewart,2011,117,4.9,190244,281.28,45
926,The Twilight Saga: Breaking Dawn - Part 1,Adventure|Drama|Fantasy,Bill Condon,Robert Pattinson,2011,117,4.9,190244,281.28,45
926,The Twilight Saga: Breaking Dawn - Part 1,Adventure|Drama|Fantasy,Bill Condon,Taylor Lautner,2011,117,4.9,190244,281.28,45
926,The Twilight Saga: Breaking Dawn - Part 1,Adventure|Drama|Fantasy,Bill Condon,Gil Birmingham,2011,117,4.9,190244,281.28,45
942,The Twilight Saga: Eclipse,Adventure|Drama|Fantasy,David Slade,Kristen Stewart,2010,124,4.9,192740,300.52,58
942,The Twilight Saga: Eclipse,Adventure|Drama|Fantasy,David Slade,Robert Pattinson,2010,124,4.9,192740,300.52,58
942,The Twilight Saga: Eclipse,Adventure|Drama|Fantasy,David Slade,Taylor Lautner,2010,124,4.9,192740,300.52,58
942,The Twilight Saga: Eclipse,Adventure|Drama|Fantasy,David Slade,Xavier Samuel,2010,124,4.9,192740,300.52,58
949,After Earth,Action|Adventure|Sci-Fi,M. Night Shyamalan,Jaden Smith,2013,100,4.9,166512,60.52,33
949,After Earth,Action|Adventure|Sci-Fi,M. Night Shyamalan,David Denman,2013,100,4.9,166512,60.52,33
949,After Earth,Action|Adventure|Sci-Fi,M. Night Shyamalan,Will Smith,2013,100,4.9,166512,60.52,33
949,After Earth,Action|Adventure|Sci-Fi,M. Night Shyamalan,Sophie Okonedo,2013,100,4.9,166512,60.52,33
230,Rupture,Horror|Sci-Fi|Thriller,Steven Shainberg,Noomi Rapace,2016,102,4.8,2382,,35
230,Rupture,Horror|Sci-Fi|Thriller,Steven Shainberg,Michael Chiklis,2016,102,4.8,2382,,35
230,Rupture,Horror|Sci-Fi|Thriller,Steven Shainberg,Kerry Bishe,2016,102,4.8,2382,,35
230,Rupture,Horror|Sci-Fi|Thriller,Steven Shainberg,Peter Stormare,2016,102,4.8,2382,,35
643,The Ridiculous 6,Comedy|Western,Frank Coraci,Adam Sandler,2015,119,4.8,31149,,18
643,The Ridiculous 6,Comedy|Western,Frank Coraci,Terry Crews,2015,119,4.8,31149,,18
643,The Ridiculous 6,Comedy|Western,Frank Coraci,Jorge Garcia,2015,119,4.8,31149,,18
643,The Ridiculous 6,Comedy|Western,Frank Coraci,Taylor Lautner,2015,119,4.8,31149,,18
779,Chalk It Up,Comedy,Hisonni Johnson,Maddy Curley,2016,90,4.8,499,,
779,Chalk It Up,Comedy,Hisonni Johnson,John DeLuca,2016,90,4.8,499,,
779,Chalk It Up,Comedy,Hisonni Johnson,Nikki SooHoo,2016,90,4.8,499,,
779,Chalk It Up,Comedy,Hisonni Johnson,Drew Seeley,2016,90,4.8,499,,
971,Texas Chainsaw 3D,Horror|Thriller,John Luessenhop,Alexandra Daddario,2013,92,4.8,37060,34.33,62
971,Texas Chainsaw 3D,Horror|Thriller,John Luessenhop,Tania Raymonde,2013,92,4.8,37060,34.33,62
971,Texas Chainsaw 3D,Horror|Thriller,John Luessenhop,Scott Eastwood,2013,92,4.8,37060,34.33,62
971,Texas Chainsaw 3D,Horror|Thriller,John Luessenhop,Trey Songz,2013,92,4.8,37060,34.33,62
